ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"13","13","030601",17031030601.00000,77.00000000000000,8565.69362665000,2721570.0325500,0.129998500000000,45.10000000000000,"0","1",46.00000000000000,"0",34.40000000000000,3.10000000000000,66.59999999999999,"1","1",21.10000000000000,"0","0",15.40000000000000,"0","0","3538",0.821200000000000,-0.013200000000000,0.009600000000000,0.013600000000000,0.068900000000000,32.48050000000000,"1407",7568.58530000000,0.00000000000000,"28361","88",5.40000000000000,88.00000000000000,2.145403500000000,2.640942700000000,0.808000000000000,0.808000000000000,48.60000000000000,16.70000000000000,8.60000000000000,12.30000000000000,10.00000000000000,"9",4.20000000000000,32.90000000000000,"28361",12.70000000000000,29.50000000000000,4.90000000000000,41.50000000000000,69.09999999999999,241.0938000000000,3.87000000000000,1168.046040172293,1939.204385953064,1168046.040172292,1939204.385953064,"1",Far North,North,"2"
"14","14","030604",17031030604.00000,77.00000000000000,7599.28019847000,3054321.9555200,0.096944600000000,32.40000000000000,"0","1",51.30000000000000,"1",35.40000000000000,1.30000000000000,53.30000000000000,"1","1",22.40000000000000,"0","0",3.10000000000000,"0","0","2961",0.625900000000000,-0.032500000000000,0.007400000000000,0.013800000000000,0.244600000000000,25.46860000000000,"758",5422.03150000000,0.00000000000000,"39676","97",0.20000000000000,81.33333330000001,1.981593500000000,2.598631500000000,0.593400000000000,0.593400000000000,49.20000000000000,17.80000000000000,6.10000000000000,20.10000000000000,5.20000000000000,"6",1.40000000000000,14.30000000000000,"39676",9.30000000000000,11.70000000000000,3.80000000000000,49.40000000000000,30.60000000000000,250.5233000000000,3.87000000000000,1168.983125002033,1938.050737698838,1168983.125002033,1938050.737698839,"1",Far North,North,"2"
"15","15","020801",17031020801.00000,2.00000000000000,10626.94546160000,7060696.1351800,0.063903000000000,68.30000000000000,"1","0",12.00000000000000,"0",38.10000000000000,7.80000000000000,59.40000000000000,"1","1",4.90000000000000,"0","0",30.30000000000000,"0","0","4512",1.252000000000000,0.188600000000000,0.013100000000000,0.009800000000000,0.125600000000000,40.25020000000000,"1041",4013.88090000000,0.00000000000000,"27486","8",0.10000000000000,83.25000000000000,0.792554100000000,1.257143800000000,1.440600000000000,0.787600000000000,57.30000000000000,13.10000000000000,19.40000000000000,11.10000000000000,16.90000000000000,"16",7.90000000000000,13.60000000000000,"27486",14.70000000000000,17.60000000000000,0.70000000000000,8.70000000000000,27.70000000000000,242.8725000000000,8.91000000000000,1157.952431133488,1938.430717211555,1157952.431133487,1938430.717211555,"1",Far North,North,"2"
"16","16","843300",17031843300.00000,29.00000000000000,10983.12760640000,6288924.2059700,0.028176500000000,57.60000000000000,"1","0",31.40000000000000,"0",35.00000000000000,10.00000000000000,32.70000000000000,"0","0",54.50000000000000,"1","1",40.40000000000000,"0","0","1772",0.910000000000000,-0.121600000000000,0.017000000000000,0.029300000000000,-0.115100000000000,46.50400000000000,"532",9016.94920000000,0.00000000000000,"11075","12",23.40000000000000,56.00000000000000,1.680771300000000,0.329655300000000,0.788400000000000,0.910000000000000,94.80000000000000,4.20000000000000,23.60000000000000,14.30000000000000,25.00000000000000,"11",25.80000000000000,35.80000000000000,"11075",26.50000000000000,31.50000000000000,4.80000000000000,34.90000000000000,42.60000000000000,263.7100000000000,7.18000000000000,1158.794431498345,1893.596938813781,1158794.431498345,1893596.938813781,"5",West Side,West,"4"
"17","17","080202",17031080202.00000,8.00000000000000,5161.79711610000,1671998.1115800,0.211304100000000,27.60000000000000,"0","1",35.70000000000000,"0",29.90000000000000,4.50000000000000,87.80000000000000,"1","1",3.10000000000000,"0","0",2.30000000000000,"0","0","3533",0.190500000000000,0.089100000000000,0.041600000000000,0.021800000000000,0.974600000000000,13.49170000000000,"375",2236.13600000000,0.00000000000000,"79989","86",0.00000000000000,98.00000000000000,0.248521100000000,1.385338400000000,0.279600000000000,0.279600000000000,14.50000000000000,13.40000000000000,9.00000000000000,2.40000000000000,1.00000000000000,"1",0.80000000000000,1.40000000000000,"79989",7.00000000000000,3.00000000000000,2.30000000000000,45.40000000000000,0.00000000000000,262.6867000000000,2.91000000000000,1175.461873947087,1909.068063253048,1175461.873947087,1909068.063253049,"4",Central,Central,"1"
"18","18","070102",17031070102.00000,7.00000000000000,6177.82763101000,1342312.3851500,0.197867500000000,26.90000000000000,"0","1",50.10000000000000,"1",36.10000000000000,4.10000000000000,81.20000000000000,"1","1",8.10000000000000,"0","0",12.30000000000000,"0","0","2656",0.333900000000000,-0.088600000000000,0.021100000000000,0.008700000000000,0.878700000000000,19.02100000000000,"355",3062.98530000000,0.00000000000000,"56699","87",3.60000000000000,98.00000000000000,0.432571800000000,3.081911100000000,0.245300000000000,0.245300000000000,29.20000000000000,3.60000000000000,6.40000000000000,3.00000000000000,2.30000000000000,"1",0.70000000000000,0.00000000000000,"56699",2.60000000000000,8.80000000000000,5.70000000000000,44.30000000000000,0.00000000000000,262.4900000000000,1.19000000000000,1172.312827658252,1918.052221389728,1172312.827658252,1918052.221389728,"2",North Side,North,"2"
"19","19","031501",17031031501.00000,3.00000000000000,5275.56039978000,1727090.4285800,0.198599900000000,25.90000000000000,"0","1",44.80000000000000,"0",33.10000000000000,6.60000000000000,42.20000000000000,"0","0",30.10000000000000,"0","0",5.70000000000000,"0","0","3430",0.463000000000000,0.327300000000000,0.015500000000000,0.023900000000000,0.054000000000000,41.78410000000000,"606",3181.10240000000,0.00000000000000,"24195","77",19.30000000000000,90.66666669999999,1.087357800000000,2.422164200000000,0.790300000000000,0.790300000000000,61.00000000000000,17.80000000000000,11.80000000000000,16.30000000000000,14.70000000000000,"16",6.80000000000000,36.80000000000000,"24195",9.00000000000000,14.30000000000000,4.10000000000000,41.90000000000000,59.10000000000000,246.5167000000000,2.79000000000000,1169.417994279314,1931.404388045021,1169417.994279314,1931404.388045021,"1",Far North,North,"2"
"20","20","031502",17031031502.00000,3.00000000000000,5271.71798370000,1740587.7276500,0.251983900000000,24.50000000000000,"0","1",51.70000000000000,"1",34.10000000000000,6.20000000000000,39.90000000000000,"0","0",45.10000000000000,"0","0",16.70000000000000,"0","0","4386",0.267800000000000,0.772200000000000,0.014400000000000,0.015500000000000,0.202900000000000,38.41880000000000,"805",3825.13660000000,0.00000000000000,"21948","75",1.00000000000000,91.66666669999999,0.991873800000000,2.434210500000000,1.040000000000000,1.028700000000000,72.09999999999999,9.30000000000000,18.20000000000000,7.90000000000000,10.10000000000000,"11",10.90000000000000,27.20000000000000,"21948",14.70000000000000,32.50000000000000,7.80000000000000,56.80000000000000,46.80000000000000,238.1733000000000,2.79000000000000,1169.451542679180,1930.073535485823,1169451.542679180,1930073.535485823,"1",Far North,North,"2"
"21","21","834900",17031834900.00000,67.00000000000000,13218.41106160000,7025989.3170100,0.032621700000000,49.60000000000000,"0","1",33.80000000000000,"0",36.70000000000000,8.20000000000000,1.40000000000000,"0","0",96.50000000000000,"1","1",0.80000000000000,"0","0","2292",0.643200000000000,0.000000000000000,0.034500000000000,0.062700000000000,-0.627500000000000,65.47600000000000,"1067",10056.55040000000,0.00000000000000,"10795","19",1.40000000000000,64.00000000000000,1.064548300000000,0.437493700000000,0.643200000000000,0.643200000000000,99.40000000000001,19.70000000000000,30.20000000000000,15.70000000000000,24.70000000000000,"0",22.90000000000000,45.70000000000000,"10795",36.10000000000000,18.70000000000000,3.20000000000000,43.10000000000000,71.09999999999999,232.1800000000000,64.73000000000000,1168.812887036289,1860.340678344805,1168812.887036289,1860340.678344805,"6",Southwest Side,South,"3"
"22","22","834800",17031834800.00000,68.00000000000000,11232.90905620000,6463705.1585900,0.028358300000000,41.90000000000000,"0","1",42.50000000000000,"0",40.10000000000000,9.20000000000000,0.20000000000000,"0","0",99.00000000000000,"1","1",0.00000000000000,"0","0","1833",1.678700000000000,0.091200000000000,0.020000000000000,0.034000000000000,-0.870300000000000,54.90460000000000,"721",7953.66800000000,0.00000000000000,"10382","14",0.80000000000000,77.33333330000001,1.338924000000000,1.037629500000000,1.769900000000000,1.769900000000000,99.80000000000000,10.70000000000000,26.20000000000000,14.70000000000000,34.40000000000000,"0",23.80000000000000,43.60000000000000,"10382",32.20000000000000,29.20000000000000,1.90000000000000,43.40000000000000,57.90000000000000,246.6933000000000,42.00000000000000,1171.956801923376,1864.496712970468,1171956.801923375,1864496.712970468,"6",Southwest Side,South,"3"
"23","23","160502",17031160502.00000,16.00000000000000,8304.67706001000,3346375.8237800,0.136505900000000,63.20000000000000,"1","0",17.00000000000000,"0",32.50000000000000,11.30000000000000,63.20000000000000,"1","1",0.90000000000000,"0","0",66.59999999999999,"1","1","4568",0.331100000000000,0.000000000000000,0.013400000000000,0.009600000000000,0.058200000000000,45.36900000000000,"418",2398.16410000000,0.00000000000000,"20325","9",0.00000000000000,86.00000000000000,1.030674300000000,0.994119000000000,0.331100000000000,0.331100000000000,75.09999999999999,4.80000000000000,28.40000000000000,8.50000000000000,29.40000000000000,"14",14.10000000000000,11.00000000000000,"20325",5.00000000000000,26.50000000000000,6.50000000000000,14.20000000000000,16.00000000000000,262.4600000000000,7.99000000000000,1152.958227589956,1927.015234589357,1152958.227589956,1927015.234589357,"3",Northwest Side,North,"2"
"24","24","140702",17031140702.00000,14.00000000000000,9614.89444460000,4597243.9606100,0.135994500000000,55.50000000000000,"1","0",25.00000000000000,"0",34.90000000000000,9.40000000000000,61.00000000000000,"1","1",7.00000000000000,"0","0",64.00000000000000,"1","1","6252",0.371900000000000,0.000000000000000,0.014400000000000,0.019800000000000,-0.052900000000000,48.58430000000000,"831",2733.10310000000,0.00000000000000,"21115","13",0.20000000000000,85.75000000000000,0.566933000000000,0.649849100000000,0.371900000000000,0.371900000000000,79.00000000000000,5.00000000000000,26.40000000000000,8.10000000000000,32.30000000000000,"24",14.80000000000000,25.50000000000000,"21115",11.40000000000000,34.50000000000000,12.30000000000000,24.00000000000000,37.70000000000000,245.9200000000000,6.10000000000000,1152.804598033633,1929.916417724644,1152804.598033633,1929916.417724644,"1",Far North,North,"2"
"25","25","842000",17031842000.00000,35.00000000000000,11596.13894800000,6350646.3397000,0.047507000000000,24.30000000000000,"0","1",18.30000000000000,"0",20.00000000000000,0.60000000000000,44.60000000000000,"0","0",34.20000000000000,"0","0",6.40000000000000,"0","0","3017",0.502800000000000,0.000000000000000,0.011800000000000,0.006300000000000,0.126600000000000,36.04180000000000,"1051",8295.18550000000,0.00000000000000,"14653","20",74.00000000000000,71.50000000000000,2.496069100000000,0.925988800000000,0.502800000000000,0.502800000000000,60.50000000000000,16.80000000000000,2.80000000000000,9.70000000000000,24.20000000000000,"2",1.40000000000000,2.50000000000000,"14653",17.70000000000000,10.70000000000000,0.00000000000000,18.50000000000000,0.00000000000000,246.7720000000000,3.62000000000000,1177.234847057334,1883.245100530647,1177234.847057334,1883245.100530647,"7",South Side,South,"3"
"26","26","150402",17031150402.00000,15.00000000000000,10971.52091340000,7131201.7386300,0.051814500000000,69.40000000000001,"1","0",18.50000000000000,"0",33.40000000000000,3.20000000000000,71.09999999999999,"1","1",0.00000000000000,"0","0",47.60000000000000,"0","0","3695",0.640600000000000,0.142800000000000,0.015400000000000,0.010600000000000,0.132300000000000,36.64640000000000,"526",2864.92370000000,0.00000000000000,"22481","0",0.20000000000000,71.66666669999999,2.134262300000000,1.513512700000000,0.783400000000000,0.783400000000000,49.70000000000000,9.90000000000000,19.30000000000000,9.10000000000000,19.10000000000000,"7",11.50000000000000,9.90000000000000,"22481",10.80000000000000,20.30000000000000,0.00000000000000,10.50000000000000,20.20000000000000,237.5133000000000,11.04000000000000,1136.919117577521,1927.347002933770,1136919.117577521,1927347.002933770,"3",Northwest Side,North,"2"
"27","27","834400",17031834400.00000,42.00000000000000,10359.85004940000,6303254.6586000,0.066584600000000,54.40000000000000,"1","0",31.60000000000000,"0",36.10000000000000,5.80000000000000,3.50000000000000,"0","0",92.00000000000000,"1","1",1.30000000000000,"0","0","4197",1.143000000000000,0.352400000000000,0.035200000000000,0.024000000000000,0.081300000000000,37.79280000000000,"1000",5500.55010000000,0.00000000000000,"23770","21",1.30000000000000,58.00000000000000,2.497151300000000,0.980803100000000,1.495400000000000,1.495400000000000,96.90000000000001,9.10000000000000,31.20000000000000,12.80000000000000,6.60000000000000,"0",24.50000000000000,15.70000000000000,"23770",17.30000000000000,11.80000000000000,3.10000000000000,34.70000000000000,29.10000000000000,223.5033000000000,25.48000000000000,1185.281156338859,1862.170837199474,1185281.156338859,1862170.837199474,"7",South Side,South,"3"
"28","28","040201",17031040201.00000,4.00000000000000,11615.26776830000,7765321.8012900,0.079777800000000,43.20000000000000,"0","1",34.90000000000000,"0",38.10000000000000,8.20000000000000,80.09999999999999,"1","1",0.60000000000000,"0","0",17.30000000000000,"0","0","6195",0.389300000000000,0.000000000000000,0.016300000000000,0.014400000000000,0.416800000000000,32.65670000000000,"687",2315.86040000000,0.00000000000000,"36395","27",0.40000000000000,91.25000000000000,0.783833100000000,0.513186900000000,0.389300000000000,0.389300000000000,31.30000000000000,9.10000000000000,18.20000000000000,6.00000000000000,13.00000000000000,"10",5.00000000000000,14.80000000000000,"36395",9.20000000000000,18.10000000000000,3.70000000000000,23.40000000000000,26.60000000000000,263.3675000000000,6.10000000000000,1158.103782003418,1933.246912777372,1158103.782003418,1933246.912777372,"1",Far North,North,"2"
"29","29","040202",17031040202.00000,4.00000000000000,10602.83130440000,6336335.9477900,0.105597300000000,60.10000000000000,"1","0",19.30000000000000,"0",31.10000000000000,6.00000000000000,58.30000000000000,"1","1",7.60000000000000,"0","0",15.60000000000000,"0","0","6691",0.976300000000000,0.000000000000000,0.015400000000000,0.014500000000000,0.399700000000000,35.37030000000000,"1566",4537.81510000000,0.00000000000000,"24159","42",2.40000000000000,86.25000000000000,0.659628300000000,0.850506200000000,0.976300000000000,0.954900000000000,50.10000000000000,12.20000000000000,18.10000000000000,13.50000000000000,20.50000000000000,"12",7.70000000000000,21.90000000000000,"24159",10.90000000000000,24.50000000000000,1.60000000000000,23.20000000000000,40.20000000000000,258.8925000000000,6.10000000000000,1158.058030706998,1935.897565924915,1158058.030706998,1935897.565924915,"1",Far North,North,"2"
"30","30","020702",17031020702.00000,2.00000000000000,21434.45286560000,8469953.1344400,0.097190600000000,59.20000000000000,"1","0",13.20000000000000,"0",29.60000000000000,8.70000000000000,57.40000000000000,"1","1",3.00000000000000,"0","0",13.30000000000000,"0","0","8232",0.434800000000000,1.541300000000000,0.014900000000000,0.008700000000000,0.170000000000000,43.31930000000000,"1466",4340.48850000000,0.00000000000000,"16545","12",1.80000000000000,85.00000000000000,0.819928500000000,1.653219700000000,1.976100000000000,1.322500000000000,51.90000000000000,12.40000000000000,27.60000000000000,12.40000000000000,26.80000000000000,"18",4.40000000000000,18.80000000000000,"16545",8.00000000000000,20.80000000000000,12.80000000000000,11.20000000000000,26.80000000000000,245.9375000000000,8.70750000000000,1155.056700145480,1941.162307927160,1155056.700145480,1941162.307927160,"1",Far North,North,"2"
"31","31","020802",17031020802.00000,2.00000000000000,10528.99009150000,6932221.9961500,0.114566400000000,49.90000000000000,"0","1",24.90000000000000,"0",31.70000000000000,6.70000000000000,37.10000000000000,"0","0",7.40000000000000,"0","0",17.70000000000000,"0","0","7942",0.932400000000000,0.612300000000000,0.011700000000000,0.012200000000000,0.157500000000000,46.94250000000000,"845",2501.11000000000,0.00000000000000,"17832","15",0.40000000000000,85.25000000000000,0.996446100000000,1.705108800000000,1.544700000000000,0.829900000000000,74.09999999999999,9.10000000000000,24.80000000000000,9.00000000000000,18.20000000000000,"15",6.10000000000000,24.50000000000000,"17832",8.80000000000000,37.20000000000000,18.50000000000000,19.00000000000000,39.90000000000000,252.1525000000000,8.91000000000000,1157.874074902636,1941.072612161857,1157874.074902636,1941072.612161856,"1",Far North,North,"2"
