ID,code,long,lat,const,flood_dpth,log_medinc,small_size,large_size,low_cust,high_cust,sole_prop,nat_chain,y1,y2,y3,COORD_X,COORD_Y
"29","1578",-90.072800000000001,29.933009999999999,"1",-0.000000000000000,10.074562772357002,"1","0","1","0","1","0","0","1","1",782573.248120717238635,3314966.142497405409813
"30","1580",-90.072800000000001,29.932759999999998,"1",-0.000000000000000,10.049058675855347,"1","0","1","0","1","0","0","0","0",782573.955404147040099,3314938.422471538651735
"31","1600",-90.072905000000006,29.932414999999999,"1",-0.000000000000000,10.022887058777462,"1","0","1","0","1","0","0","1","1",782564.790896139224060,3314899.910106763243675
"32","1601",-90.072895000000003,29.932424999999999,"1",-0.000000000000000,9.996012037711720,"1","0","0","0","1","0","1","1","1",782565.728372798417695,3314901.043548278510571
"33","1800",-90.072999999999993,29.932200000000002,"1",-0.000000000000000,9.968394755702127,"1","0","0","1","1","0","1","1","1",782556.224324318929575,3314875.836806863546371
"34","1809",-90.073200000000000,29.932089999999999,"1",-0.000000000000000,9.939993044348437,"0","0","0","0","1","0","1","1","1",782537.220105916960165,3314863.147222912870347
"35","1810",-90.073300000000003,29.931989999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782527.845266807475127,3314851.812841441016644
"36","1821",-90.073499999999996,29.931860000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","0","1","1",782508.897543675266206,3314836.905711070168763
"37","1900",-90.073800000000006,29.931629999999998,"1",-0.000000000000000,9.910761036502626,"1","0","1","0","1","0","1","1","1",782480.574847011244856,3314810.664282772224396
"38","1904",-90.073800000000006,29.931580000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","0","1","1",782480.716249716700986,3314805.120280894916505
"39","1910",-90.073904999999996,29.931545000000000,"1",-0.000000000000000,9.910761036502626,"0","0","0","1","1","0","0","0","1",782470.674597186269239,3314800.980842464603484
"40","1911",-90.073894999999993,29.931554999999999,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","1","0","1","1","1",782471.612092289142311,3314802.114274493418634
"41","1912",-90.073899999999995,29.931529999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782471.199903793865815,3314799.329957832116634
"42","1914",-90.073999999999998,29.931480000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","0","1","1",782461.683548395521939,3314793.539643743541092
"43","1916",-90.073999999999998,29.931439999999998,"1",-0.000000000000000,9.910761036502626,"1","0","1","0","1","0","1","1","1",782461.796662305481732,3314789.104442710522562
"44","1920",-90.074100000000001,29.931390000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782452.280293382820673,3314783.314137822017074
"45","1922",-90.074200000000005,29.931310000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782442.848744251881726,3314774.197441482916474
"46","1936",-90.074299999999994,29.931220000000000,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","1","0","0","1","1",782433.445454864064232,3314763.971954387146980
"47","1938",-90.074399999999997,29.931139999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","0","1","1",782424.013873443240300,3314754.855276753194630
"48","2000",-90.074600000000004,29.931000000000001,"1",-0.000000000000000,9.910761036502626,"1","0","1","0","1","0","0","1","1",782405.094119209563360,3314738.839549251366407
"49","2003",-90.074700000000007,29.930959999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782395.549408009741455,3314734.158098839689046
"50","2010",-90.074804999999998,29.930895000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782385.592474677832797,3314726.692345936316997
"51","2011",-90.074794999999995,29.930904999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782386.529984973138198,3314727.825769509654492
"52","2014",-90.074804999999998,29.930865000000001,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","1","0","0","1","1",782385.677285201847553,3314723.365946584381163
"53","2015",-90.074794999999995,29.930875000000000,"1",-0.000000000000000,9.910761036502626,"0","0","0","1","1","0","1","1","1",782386.614795813802630,3314724.499370138626546
"54","2018",-90.074799999999996,29.930840000000000,"1",-0.000000000000000,9.910761036502626,"0","0","1","0","1","0","1","1","1",782386.230851138010621,3314720.606259000021964
"55","2022",-90.074900000000000,29.930810000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782376.657847801106982,3314717.033626480493695
"56","2025",-90.074900000000000,29.930789999999998,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782376.714386171079241,3314714.816027026623487
"57","2026",-90.074900000000000,29.930779999999999,"1",-0.000000000000000,9.910761036502626,"0","0","0","1","1","0","1","1","1",782376.742655342910439,3314713.707227302249521
"58","2028",-90.074900000000000,29.930759999999999,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","1","0","1","1","1",782376.799193661194295,3314711.489627856761217
"59","2030",-90.075000000000003,29.930720000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782367.254448041552678,3314706.808204692788422
"60","2033",-90.075000000000003,29.930679999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782367.367520559462719,3314702.373006036970764
"61","2035",-90.075100000000006,29.930630000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782357.851030570687726,3314696.582792348694056
"62","2038",-90.075100000000006,29.930579999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782357.992365962592885,3314691.038794337306172
"63","2044",-90.075199999999995,29.930530000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","0","1","1",782348.475861438899301,3314685.248589904978871
"64","2045",-90.075299999999999,29.930440000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782339.072407499188557,3314675.023196508642286
"65","2048",-90.075400000000002,29.930360000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782329.640671893488616,3314665.906611975748092
"66","2050",-90.075500000000005,29.930270000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782320.237183577613905,3314655.681237403303385
"67","2101",-90.075599999999994,29.930190000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","0","0","0",782310.805415683193132,3314646.564671576488763
"68","2104",-90.075704999999999,29.930154999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782300.763564629247412,3314642.425403770059347
"69","2105",-90.075694999999996,29.930164999999999,"1",-0.000000000000000,9.910761036502626,"0","0","0","1","1","0","1","1","1",782301.701091067749076,3314643.558818834833801
"70","2107",-90.075800000000001,29.930060000000001,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","1","0","1","1","1",782291.857053581392393,3314631.657965434715152
"71","2108",-90.075800000000001,29.930040000000002,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","1","1","1",782291.913573212106712,3314629.440367066301405
"72","2109",-90.075900000000004,29.929990000000000,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782282.396983132930472,3314623.650226517580450
"73","2112",-90.075900000000004,29.929950000000002,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782282.510018241591752,3314619.215030021965504
"74","2115",-90.075999999999993,29.929919999999999,"1",-0.000000000000000,9.910761036502626,"1","0","0","1","1","0","0","0","0",782272.936899127671495,3314615.642496803775430
"75","2126",-90.075999999999993,29.929860000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","1","1","1",782273.106445561861619,3314608.989702419377863
"76","2127",-90.076099999999997,29.929839999999999,"1",-0.000000000000000,9.910761036502626,"0","0","0","1","1","0","1","1","1",782263.505058294511400,3314606.525977286510170
"77","2128",-90.076099999999997,29.929780000000001,"1",-0.000000000000000,9.910761036502626,"1","0","0","0","1","0","0","1","1",782263.674598499666899,3314599.873183261603117
"78","2130",-90.076200000000000,29.929729999999999,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","1","0","0","1","1",782254.157968861283734,3314594.083070249762386
"79","2136",-90.076300000000003,29.929680000000001,"1",-0.000000000000000,9.910761036502626,"1","0","1","0","1","0","1","1","1",782244.641329750185832,3314588.292966214008629
"80","2141",-90.076300000000003,29.929639999999999,"1",-0.000000000000000,9.910761036502626,"0","0","1","0","0","0","1","1","1",782244.754348282702267,3314583.857770670671016
"81","2205",-90.076700000000002,29.929410000000001,"1",-0.000000000000000,9.910761036502626,"0","0","0","0","0","0","0","0","0",782206.772432563360780,3314557.371049188077450
"82","2212",-90.076800000000006,29.929369999999999,"1",-0.000000000000000,9.947777128042308,"0","0","0","0","1","0","1","1","1",782197.227489462355152,3314552.689789012074471
"83","2240",-90.076999999999998,29.929220000000001,"1",-0.000000000000000,9.983471796962261,"1","0","0","1","1","0","1","1","1",782178.335313386516646,3314535.565705846063793
"84","2302",-90.077600000000004,29.928850000000001,"1",-0.000000000000000,10.017936146225860,"1","0","0","1","1","0","1","1","1",782121.432504608761519,3314493.064063677564263
"85","2360",-90.078505000000007,29.928355000000000,"1",-0.000000000000000,10.051252170521371,"1","0","0","0","1","0","1","1","1",782035.425196979544125,3314435.952705177478492
"86","2361",-90.078495000000004,29.928364999999999,"1",-0.000000000000000,10.083493931372644,"1","0","0","0","1","0","1","1","1",782036.362768338760361,3314437.086094080936164
"87","2600",-90.080699999999993,29.927099999999999,"1",-0.000000000000000,10.114728548646653,"0","0","0","0","1","0","0","1","1",781826.971807797206566,3314291.403009094763547
"88","2727",-90.081900000000005,29.926250000000000,"1",-0.000000000000000,10.174415047664107,"0","0","0","0","0","0","1","1","1",781713.470874120248482,3314194.207331754267216
"89","2728",-90.081699999999998,29.926400000000001,"1",-0.000000000000000,10.145017041841431,"1","0","0","1","1","0","1","1","1",781732.364334105746821,3314211.330515688750893
"90","2800",-90.082305000000005,29.926175000000001,"1",-0.000000000000000,10.202973435106458,"1","0","0","1","1","0","1","1","1",781674.566516399383545,3314184.896693502087146
"91","2801",-90.082295000000002,29.926185000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","0","0","0","1","1",781675.504145944956690,3314186.030047069769353
"92","2803",-90.082499999999996,29.926100000000002,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","0","0","1",781655.944403568515554,3314176.101862167473882
"93","2809",-90.082700000000003,29.925979999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","1","1","1",781636.966203925432637,3314162.305208548437804
"94","2810",-90.082800000000006,29.925920000000001,"1",-0.000000000000000,10.230738835101377,"0","1","0","1","1","0","1","1","1",781627.477086845552549,3314155.406895367428660
"95","2841",-90.082800000000006,29.925879999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781627.589840442873538,3314150.971714660990983
"96","2842",-90.082999999999998,29.925760000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781608.611563601298258,3314137.175116010941565
"97","2844",-90.083200000000005,29.925699999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781589.464134785113856,3314130.031323397066444
"98","2852",-90.083299999999994,29.925630000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781580.003145544556901,3314122.024260632228106
"99","2855",-90.083399999999997,29.925570000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","0","0","0",781570.513960449490696,3314115.126001905649900
"100","2858",-90.083500000000001,29.925500000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781561.052945125615224,3314107.118957483209670
"101","2901",-90.083699999999993,29.925419999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781541.961798379663378,3314097.757664231117815
"102","2902",-90.083699999999993,29.925380000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781542.074515369022265,3314093.322485567070544
"103","2909",-90.083799999999997,29.925329999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","1","1","1",781532.557105017825961,3314087.533057842869312
"104","2915",-90.083900000000000,29.925290000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","1","1","1","1",781523.011507983435877,3314082.852433644235134
"105","2919",-90.084100000000007,29.925160000000002,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","1","0","1","1",781504.061167472274974,3314067.947239626199007
"106","2927",-90.084199999999996,29.925100000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781494.571891354862601,3314061.049053520895541
"107","2929",-90.084299999999999,29.925070000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781484.998084322200157,3314057.477259472478181
"108","2930",-90.084400000000002,29.925010000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781475.508788254461251,3314050.579091365449131
"109","3001",-90.084500000000006,29.924949999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781466.019480681279674,3314043.680932342074811
"110","3005",-90.084599999999995,29.924890000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781456.530161603819579,3314036.782782402820885
"111","3013",-90.084699999999998,29.924840000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",781447.012661947635934,3314030.993435646872967
"112","3013",-90.084699999999998,29.924840000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",781447.012661947635934,3314030.993435646872967
"113","3017",-90.084800000000001,29.924769999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781437.551488928613253,3314022.986509780865163
"114","3018",-90.084900000000005,29.924710000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781428.062135333428159,3314016.088387096300721
"115","3025",-90.084999999999994,29.924669999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",781418.516438207938336,3314011.407861349172890
"116","3027",-90.085099999999997,29.924630000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781408.970733623951674,3314006.727344463113695
"117","3033",-90.085200000000000,29.924560000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781399.509513588389382,3313998.720454988535494
"118","3100",-90.085305000000005,29.924485000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781389.579442397807725,3313990.146911879070103
"119","3101",-90.085295000000002,29.924495000000000,"1",-0.000000000000000,10.230738835101377,"1","0","1","0","1","0","1","1","1",781390.517117546871305,3313991.280237573664635
"120","3102",-90.085300000000004,29.924460000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",781390.132768837502226,3313987.387193451635540
"121","3104",-90.085400000000007,29.924430000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781380.558870915556327,3313983.815497337374836
"122","3109",-90.085499999999996,29.924379999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781371.041289407992736,3313978.026222688145936
"123","3112",-90.085599999999999,29.924330000000001,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","0","0","1",781361.523698426317424,3313972.236957009881735
"124","3112",-90.085599999999999,29.924330000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781361.523698426317424,3313972.236957009881735
"125","3115",-90.085599999999999,29.924299999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",781361.608178133144975,3313968.910576255526394
"126","3116",-90.085695000000001,29.924285000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781352.474938480532728,3313967.014361307490617
"127","3117",-90.085705000000004,29.924275000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781351.537257412914187,3313965.881039320956916
"128","3119",-90.085700000000003,29.924250000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781352.090574642876163,3313963.121319715399295
"129","3120",-90.085705000000004,29.924215000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","1","1",781351.706210360629484,3313959.228278176859021
"130","3121",-90.085695000000001,29.924225000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781352.643892061430961,3313960.361600125674158
"131","3122",-90.085800000000006,29.924199999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",781342.572961679776199,3313957.332072147633880
"132","3125",-90.085800000000006,29.924170000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781342.657435237313621,3313954.005691740196198
"133","3127",-90.085899999999995,29.924140000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781333.083496094564907,3313950.434040135238320
"134","3128",-90.085899999999995,29.924119999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","0","1","1","1","1",781333.139809767017141,3313948.216453310102224
"135","3137",-90.086100000000002,29.924050000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781314.020065955352038,3313939.964383268728852
"136","3200",-90.086205000000007,29.923954999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781304.146185740828514,3313929.173339958768338
"137","3201",-90.086195000000004,29.923964999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781305.083874814561568,3313930.306657277047634
"138","3205",-90.086299999999994,29.923900000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781295.125518696499057,3313922.842002931516618
"139","3209",-90.086399999999998,29.923850000000002,"1",-0.000000000000000,10.230738835101377,"0","1","0","0","0","0","0","1","1",781285.607843838050030,3313917.052809469401836
"140","3212",-90.086500000000001,29.923790000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","1","1","0","1","1","1",781276.118310241261497,3313910.154831905849278
"141","3216",-90.086600000000004,29.923739999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781266.600615424453281,3313904.365656442008913
"142","3226",-90.086799999999997,29.923600000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","0","0","1",781247.677788084023632,3313888.352160819340497
"143","3226",-90.086799999999997,29.923600000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","0","0","0",781247.677788084023632,3313888.352160819340497
"144","3233",-90.087000000000003,29.923520000000000,"1",-0.000000000000000,10.230738835101377,"0","1","0","0","0","0","1","1","1",781228.586032761493698,3313878.991458710748702
"145","3236",-90.087100000000007,29.923449999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781219.124577824026346,3313870.984742748551071
"146","3238",-90.087199999999996,29.923380000000002,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781209.663109333021566,3313862.978035985026509
"147","3242",-90.087299999999999,29.923330000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","1","0","1","1",781200.145342137315311,3313857.188923651352525
"148","3301",-90.087500000000006,29.923249999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781181.053498196648434,3313847.828310908284038
"149","3308",-90.087599999999995,29.923230000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","0","0","0","0","1",781171.451285880641080,3313845.365602734498680
"150","3311",-90.087699999999998,29.923179999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781161.933485856279731,3313839.576526003889740
"151","3312",-90.087800000000001,29.923150000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781152.359401211724617,3313836.005042931996286
"152","3315",-90.087900000000005,29.923130000000000,"1",-0.000000000000000,10.230738835101377,"1","0","1","0","1","0","1","1","1",781142.757174515165389,3313833.542360903695226
"153","3318",-90.087999999999994,29.923110000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781133.154944343259558,3313831.079687522724271
"154","3320",-90.088099999999997,29.923089999999998,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781123.552710692514665,3313828.617022785358131
"155","3322",-90.088200000000001,29.923069999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","1","0","1","1","1",781113.950473563978449,3313826.154366695787758
"156","3326",-90.088200000000001,29.923050000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","1",781114.006740821991116,3313823.936782425735146
"157","3326",-90.088200000000001,29.923050000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","0","0",781114.006740821991116,3313823.936782425735146
"158","3330",-90.088300000000004,29.923030000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","0","1","1",781104.404498243471608,3313821.474135085474700
"159","3340",-90.088399999999993,29.923010000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781094.802252188208513,3313819.011496392078698
"160","3341",-90.088399999999993,29.922989999999999,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","0","1","1",781094.858515466796234,3313816.793912335764617
"161","3401",-90.088899999999995,29.922860000000000,"1",-0.000000000000000,10.230738835101377,"0","0","0","0","0","0","1","1","1",781046.931603216798976,3313801.154473784845322
"162","3420",-90.089100000000002,29.922779999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781027.839554767822847,3313791.794142693281174
"163","3421",-90.088999999999999,29.922820000000002,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",781037.385582720744424,3313796.474303809460253
"164","3423",-90.089200000000005,29.922760000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",781018.237272012047470,3313789.331573636736721
"165","3424",-90.089399999999998,29.922689999999999,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",780999.117061157361604,3313781.080086975824088
"166","3425",-90.089299999999994,29.922730000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",781008.663108471315354,3313785.760221676435322
"167","3426",-90.089500000000001,29.922680000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",780989.486644310178235,3313779.726335453335196
"168","3426",-90.089500000000001,29.922680000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","0","0","0",780989.486644310178235,3313779.726335453335196
"169","3430",-90.089600000000004,29.922650000000001,"1",-0.000000000000000,10.230738835101377,"1","0","0","0","1","0","1","1","1",780979.912465386558324,3313776.155009695328772
"170","3434",-90.089699999999993,29.922619999999998,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780970.338281005388126,3313772.583692687563598
"171","3439",-90.089799999999997,29.922590000000000,"1",-0.000000000000000,10.230738835101377,"1","0","0","1","1","0","1","1","1",780960.764091162942350,3313769.012384431436658
